carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
0,282,0.0,Wednesday,very_long,0,1,0,normal,12721,511,0,none,False,0
0,685,282.0,Monday,very_long,0,1,1,normal,12721,454,1,low,False,1
0,797,483.5,Tuesday,very_long,0,1,1,peak,12721,389,2,medium,False,9
1,479,685.0,Monday,very_long,0,5,0,normal,12721,417,3,low,False,1
0,311,582.0,Monday,very_long,0,1,0,normal,12721,840,4,none,False,0
1,1792,479.0,Thursday,very_long,0,3,0,normal,12721,740,5,low,False,1
1,1692,582.0,Friday,very_long,0,10,0,peak,12721,588,6,low,False,1
1,2905,685.0,Tuesday,very_long,0,10,0,normal,12721,2103,7,low,False,1
1,554,741.0,Saturday,very_long,1,5,0,normal,12721,1372,8,low,False,1
1,449,685.0,Wednesday,very_long,0,5,0,peak,12721,486,9,low,False,1
0,63,619.5,Thursday,very_long,0,1,1,normal,12721,414,10,low,False,1
1,723,554.0,Monday,very_long,0,3,0,peak,12721,1046,11,low,False,1
1,559,619.5,Wednesday,very_long,0,8,0,normal,12721,319,12,low,False,1
1,388,559.0,Thursday,very_long,0,4,0,peak,12721,352,13,low,False,1
1,196,556.5,Friday,very_long,0,3,0,normal,12721,975,14,none,False,0
1,829,554.0,Sunday,very_long,1,9,0,normal,12721,557,15,low,False,1
0,702,556.5,Wednesday,medium,0,1,1,peak,12721,120,16,low,False,1
1,857,559.0,Tuesday,very_long,0,10,0,normal,12721,1369,17,low,False,1
1,1285,622.0,Sunday,very_long,1,10,0,peak,12721,1202,18,low,False,1
1,1029,685.0,Wednesday,very_long,0,3,0,peak,12721,1227,19,low,False,1
1,744,693.5,Thursday,very_long,0,5,0,normal,12721,688,20,low,False,1
0,202,702.0,Monday,very_long,0,1,1,normal,12721,370,21,none,False,0
1,709,693.5,Tuesday,very_long,0,6,0,low,12721,1556,22,low,False,2
0,867,702.0,Thursday,very_long,0,1,0,peak,12721,534,23,none,False,0
1,931,705.5,Thursday,very_long,0,10,0,normal,12721,1250,24,low,False,1
1,36,709.0,Tuesday,long,0,2,0,peak,12721,168,25,low,False,4
1,492,705.5,Friday,very_long,0,10,0,normal,12721,1061,26,low,False,1
0,435,702.0,Wednesday,long,0,1,1,peak,12721,179,27,none,False,0
1,308,693.5,Thursday,very_long,0,7,0,normal,12721,914,28,medium,False,6
1,320,685.0,Friday,very_long,0,2,0,low,12721,610,29,low,False,1
0,75,622.0,Thursday,very_long,0,1,1,normal,12721,380,30,none,False,0
1,243,559.0,Friday,very_long,0,2,0,normal,12721,420,31,none,False,0
0,275,556.5,Monday,very_long,0,1,0,normal,12721,333,32,low,False,1
1,381,554.0,Friday,very_long,0,10,0,normal,12721,419,33,low,False,1
1,581,523.0,Thursday,very_long,0,10,0,peak,12721,1513,34,low,False,3
1,1227,554.0,Sunday,very_long,1,10,0,normal,12721,740,35,low,False,1
1,742,556.5,Friday,very_long,0,3,0,normal,12721,357,36,low,False,4
0,66,559.0,Friday,very_long,0,1,0,low,12721,455,37,none,False,0
1,1195,556.5,Saturday,very_long,1,9,0,normal,12721,1259,38,low,False,1
0,531,559.0,Sunday,very_long,1,1,1,peak,12721,2016,39,low,False,2
0,542,556.5,Tuesday,very_long,0,1,1,normal,12721,537,40,medium,False,6
1,416,554.0,Wednesday,very_long,0,5,0,normal,12721,430,41,low,False,1
0,178,548.0,Friday,very_long,0,1,0,normal,12721,1579,42,none,False,0
0,94,542.0,Saturday,very_long,1,1,0,normal,12721,392,43,none,False,0
1,681,536.5,Wednesday,very_long,0,5,0,normal,12721,721,44,low,False,1
1,282,542.0,Saturday,very_long,1,2,0,peak,12721,742,45,none,False,0
0,133,536.5,Monday,very_long,0,1,1,peak,12721,397,46,low,False,1
1,221,531.0,Wednesday,very_long,0,4,0,normal,12721,1748,47,low,False,2
